timestamp,value
2018-06-09 11:10:00,163
2018-06-09 17:01:00,20
2018-06-09 06:20:00,4
2018-06-09 17:35:00,11
2018-06-09 09:40:00,139
2018-06-09 19:05:00,6
2018-06-09 01:31:00,3
2018-06-09 17:15:00,19
2018-06-09 22:05:00,6
2018-06-09 11:20:00,166
2018-06-09 21:40:00,7
2018-06-09 08:20:00,10
2018-06-09 21:10:00,6
2018-06-09 11:05:00,166
2018-06-09 16:55:00,20
2018-06-09 15:40:00,139
2018-06-09 10:31:00,163
2018-06-09 22:40:00,4
2018-06-09 16:50:00,20
2018-06-09 08:50:00,49
2018-06-09 03:31:00,3
2018-06-09 19:01:00,6
2018-06-09 13:31:00,78
2018-06-09 08:01:00,3
2018-06-09 04:10:00,3
2018-06-09 08:55:00,75
2018-06-09 11:55:00,165
2018-06-09 05:31:00,4
2018-06-09 19:35:00,7
2018-06-09 08:45:00,32
2018-06-09 12:15:00,152
2018-06-09 05:50:00,3
2018-06-09 22:01:00,6
2018-06-09 18:35:00,9
2018-06-09 22:10:00,4
2018-06-09 19:45:00,6
2018-06-09 11:15:00,165
2018-06-09 21:31:00,5
2018-06-09 09:25:00,135
2018-06-09 10:55:00,166
2018-06-09 03:20:00,3
2018-06-09 11:40:00,164
2018-06-09 18:45:00,6
2018-06-09 05:20:00,3
2018-06-09 18:05:00,11
2018-06-09 21:50:00,4
2018-06-09 06:31:00,4
2018-06-09 18:15:00,9
2018-06-09 19:15:00,5
2018-06-09 18:55:00,6
2018-06-09 01:50:00,3
2018-06-09 04:35:00,3
2018-06-09 09:55:00,150
2018-06-09 10:05:00,144
2018-06-09 05:05:00,3
2018-06-09 00:55:00,2
2018-06-09 20:50:00,5
2018-06-09 17:50:00,12
2018-06-09 01:01:00,2
2018-06-09 07:01:00,5
2018-06-09 21:15:00,5
2018-06-09 13:01:00,31
2018-06-09 21:05:00,5
2018-06-09 22:25:00,5
2018-06-09 17:31:00,11
2018-06-09 17:05:00,20
2018-06-09 00:20:00,2
2018-06-09 09:35:00,141
2018-06-09 15:25:00,112
2018-06-09 23:15:00,3
2018-06-09 07:40:00,3
2018-06-09 20:20:00,6
2018-06-09 08:31:00,12
2018-06-09 23:31:00,4
2018-06-09 22:45:00,3
2018-06-09 07:10:00,4
2018-06-09 05:55:00,3
2018-06-09 06:10:00,3
2018-06-09 11:01:00,166
2018-06-09 12:45:00,37
2018-06-09 15:45:00,136
2018-06-09 01:20:00,3
2018-06-09 08:15:00,6
2018-06-09 18:50:00,6
2018-06-09 20:10:00,3
2018-06-09 20:05:00,6
2018-06-09 06:55:00,3
2018-06-09 23:40:00,4
2018-06-09 04:55:00,3
2018-06-09 04:31:00,3
2018-06-09 04:15:00,3
2018-06-09 21:25:00,5
2018-06-09 04:25:00,3
2018-06-09 21:45:00,6
2018-06-09 09:10:00,125
2018-06-09 02:01:00,3
2018-06-09 02:25:00,3
2018-06-09 03:25:00,3
2018-06-09 09:50:00,142
2018-06-09 00:50:00,2
2018-06-10 21:20:00,6
2018-06-10 12:05:00,28
2018-06-10 22:10:00,6
2018-06-10 13:15:00,91
2018-06-10 12:31:00,33
2018-06-10 03:05:00,3
2018-06-10 18:20:00,8
2018-06-10 07:50:00,3
2018-06-10 03:15:00,3
2018-06-10 01:25:00,4
2018-06-10 04:50:00,3
2018-06-10 06:50:00,3
2018-06-10 07:25:00,4
2018-06-10 07:55:00,3
2018-06-10 11:05:00,97
2018-06-10 17:40:00,9
2018-06-10 03:35:00,3
2018-06-10 16:50:00,9
2018-06-10 07:40:00,4
2018-06-10 17:05:00,8
2018-06-10 07:45:00,4
2018-06-10 19:20:00,5
2018-06-10 09:25:00,87
2018-06-10 17:50:00,5
2018-06-10 09:20:00,86
2018-06-10 05:55:00,3
2018-06-10 16:01:00,80
2018-06-10 02:05:00,5
2018-06-10 21:45:00,5
2018-06-10 20:45:00,5
2018-06-10 02:25:00,4
2018-06-10 13:20:00,86
2018-06-10 12:10:00,30
2018-06-10 23:10:00,5
2018-06-10 00:20:00,3
2018-06-10 01:05:00,3
2018-06-10 22:25:00,5
2018-06-10 15:45:00,89
2018-06-10 07:10:00,4
2018-06-10 14:20:00,88
2018-06-10 00:01:00,2
2018-06-10 10:25:00,82
2018-06-10 16:10:00,28
2018-06-10 08:05:00,4
2018-06-10 23:25:00,4
2018-06-10 23:05:00,9
2018-06-10 22:20:00,5
2018-06-10 20:01:00,5
2018-06-10 06:45:00,3
2018-06-10 14:40:00,94
2018-06-10 15:55:00,87
2018-06-10 08:01:00,3
2018-06-10 18:05:00,6
2018-06-10 14:10:00,87
2018-06-10 04:40:00,3
2018-06-10 01:55:00,3
2018-06-10 00:10:00,2
2018-06-10 04:15:00,3
2018-06-10 16:55:00,10
2018-06-10 21:50:00,7
2018-06-10 06:55:00,3
2018-06-10 09:31:00,88
2018-06-10 05:40:00,3
2018-06-10 05:25:00,3
2018-06-10 22:45:00,7
2018-06-10 00:05:00,2
2018-06-10 05:45:00,3
2018-06-10 06:20:00,3
2018-06-10 09:40:00,89
2018-06-10 08:20:00,6
2018-06-10 08:50:00,25
2018-06-10 12:40:00,51
2018-06-10 21:25:00,4
2018-06-10 21:55:00,6
2018-06-10 11:35:00,97
2018-06-10 10:31:00,90
2018-06-10 12:01:00,28
2018-06-10 16:45:00,10
2018-06-10 23:15:00,3
2018-06-10 11:55:00,33
2018-06-10 15:20:00,86
2018-06-10 06:40:00,4
2018-06-10 10:05:00,84
2018-06-10 17:01:00,9
2018-06-10 19:01:00,5
2018-06-10 08:45:00,16
2018-06-10 13:10:00,88
2018-06-10 16:15:00,22
2018-06-10 09:05:00,79
2018-06-10 01:31:00,5
2018-06-10 00:50:00,3
2018-06-10 18:31:00,6
2018-06-10 01:35:00,4
2018-06-10 22:31:00,5
2018-06-10 10:40:00,98
2018-06-10 18:10:00,5
2018-06-10 11:31:00,97
2018-06-10 14:55:00,92
2018-06-10 08:55:00,37
2018-06-10 09:35:00,87
2018-06-10 09:01:00,63
2018-06-10 00:45:00,3
2018-06-10 15:35:00,88
2018-06-10 18:50:00,6
2018-06-10 13:25:00,88
2018-06-10 19:31:00,5
2018-06-10 10:20:00,83
2018-06-10 18:55:00,5
2018-06-10 05:05:00,3
2018-06-10 03:50:00,3
2018-06-10 06:25:00,3
2018-06-10 00:31:00,3
2018-06-10 04:55:00,3
2018-06-10 13:35:00,85
2018-06-10 15:50:00,87
2018-06-10 12:55:00,91
2018-06-10 03:25:00,4
2018-06-10 22:40:00,6
2018-06-10 09:50:00,89
2018-06-10 07:20:00,3
2018-06-10 21:31:00,5
2018-06-10 20:55:00,4
2018-06-10 08:15:00,5
2018-06-10 04:05:00,3
2018-06-10 12:15:00,28
2018-06-10 14:15:00,86
2018-06-10 21:40:00,6
2018-06-10 06:05:00,3
2018-06-10 17:55:00,8
2018-06-10 23:01:00,8
2018-06-10 12:25:00,33
2018-06-10 17:15:00,9
2018-06-10 08:31:00,7
2018-06-10 23:40:00,5
2018-06-10 22:15:00,5
2018-06-10 03:01:00,3
2018-06-10 13:45:00,90
2018-06-10 15:15:00,87
2018-06-10 03:40:00,3
2018-06-10 01:45:00,6
2018-06-10 13:31:00,87
2018-06-10 01:10:00,2
2018-06-10 20:05:00,4
2018-06-10 01:15:00,2
2018-06-10 01:50:00,5
2018-06-10 19:25:00,6
2018-06-10 14:25:00,88
2018-06-10 17:10:00,8
2018-06-10 07:31:00,5
2018-06-10 08:40:00,13
2018-06-10 16:31:00,12
2018-06-10 20:50:00,4
2018-06-10 10:10:00,85
2018-06-10 06:35:00,3
2018-06-10 10:15:00,83
2018-06-10 11:45:00,51
2018-06-10 08:35:00,9
2018-06-10 22:35:00,6
2018-06-10 13:05:00,85
2018-06-10 10:55:00,96
2018-06-10 12:45:00,85
2018-06-10 09:55:00,85
2018-06-10 06:31:00,3
2018-06-10 05:01:00,3
2018-06-10 05:20:00,3
2018-06-10 14:50:00,91
2018-06-10 19:45:00,4
2018-06-10 01:20:00,3
2018-06-10 23:20:00,5
2018-06-10 10:45:00,98
2018-06-10 07:01:00,3
2018-06-10 02:45:00,3
2018-06-10 02:20:00,4
2018-06-10 20:31:00,4
2018-06-10 11:40:00,96
2018-06-10 09:15:00,86
2018-06-10 15:10:00,86
2018-06-10 22:05:00,7
2018-06-10 04:35:00,3
2018-06-10 01:01:00,3
2018-06-10 04:10:00,3
2018-06-10 03:10:00,3
2018-06-10 08:25:00,5
2018-06-10 17:31:00,8
2018-06-10 06:15:00,3
2018-06-10 05:31:00,3
2018-06-10 14:05:00,86
2018-06-10 16:25:00,11
2018-06-10 11:01:00,97
2018-06-10 11:20:00,97
2018-06-10 03:31:00,4
2018-06-10 17:45:00,10
2018-06-10 02:31:00,4
2018-06-10 23:35:00,5
2018-06-10 19:10:00,4
2018-06-10 20:25:00,4
2018-06-10 00:25:00,3
2018-06-10 02:50:00,3
2018-06-10 17:25:00,9
2018-06-10 20:20:00,3
2018-06-10 12:20:00,32
2018-06-10 02:40:00,4
2018-06-10 02:55:00,3
2018-06-10 09:45:00,89
2018-06-10 23:45:00,6
2018-06-10 11:50:00,36
2018-06-10 15:05:00,86
2018-06-10 06:01:00,3
2018-06-10 07:35:00,5
2018-06-10 15:01:00,91
2018-06-10 16:35:00,12
2018-06-10 13:40:00,88
2018-06-10 06:10:00,3
2018-06-10 22:55:00,8
2018-06-10 10:01:00,80
2018-06-10 13:55:00,88
2018-06-10 20:15:00,3
2018-06-10 21:10:00,3
2018-06-10 12:50:00,93
2018-06-10 20:35:00,7
2018-06-10 17:20:00,8
2018-06-10 18:35:00,7
2018-06-10 18:45:00,4
2018-06-10 17:35:00,8
2018-06-10 04:01:00,3
2018-06-10 18:40:00,4
2018-06-10 05:10:00,3
2018-06-10 04:45:00,3
2018-06-10 21:01:00,4
2018-06-10 00:35:00,2
2018-06-10 12:35:00,38
2018-06-10 19:50:00,5
2018-06-10 04:20:00,3
2018-06-10 20:40:00,6
2018-06-10 09:10:00,84
2018-06-10 11:15:00,96
2018-06-10 03:45:00,3
2018-06-10 23:50:00,6
2018-06-10 04:25:00,3
2018-06-10 05:35:00,3
2018-06-10 18:01:00,7
2018-06-10 19:40:00,4
2018-06-10 22:50:00,7
2018-06-10 16:20:00,17
2018-06-10 21:35:00,4
2018-06-10 19:35:00,6
2018-06-10 07:05:00,3
2018-06-10 03:20:00,3
2018-06-10 02:15:00,4
2018-06-10 14:01:00,90
2018-06-10 11:10:00,94
2018-06-10 08:10:00,5
2018-06-10 19:05:00,4
2018-06-10 16:05:00,41
2018-06-10 11:25:00,98
2018-06-10 00:55:00,2
2018-06-10 23:31:00,5
2018-06-10 13:50:00,89
2018-06-10 20:10:00,3
2018-06-10 02:35:00,4
2018-06-10 15:31:00,88
2018-06-10 18:15:00,6
2018-06-10 02:01:00,5
2018-06-10 07:15:00,4
2018-06-10 02:10:00,4
2018-06-10 04:31:00,3
2018-06-10 21:15:00,6
2018-06-10 05:15:00,3
2018-06-10 14:45:00,89
2018-06-10 19:15:00,5
2018-06-10 16:40:00,12
2018-06-10 05:50:00,3
2018-06-10 22:01:00,7
2018-06-10 10:50:00,96
2018-06-10 13:01:00,88
2018-06-10 00:40:00,2
2018-06-10 15:40:00,87
2018-06-10 21:05:00,4
2018-06-10 03:55:00,3
2018-06-10 14:35:00,91
2018-06-10 14:31:00,89
2018-06-10 10:35:00,100
2018-06-10 23:55:00,6
2018-06-10 00:15:00,3
2018-06-10 15:25:00,88
2018-06-10 19:55:00,6
2018-06-10 01:40:00,5
2018-06-10 18:25:00,7
2018-06-11 08:35:00,21
2018-06-11 02:10:00,5
2018-06-11 08:25:00,11
2018-06-11 09:10:00,126
2018-06-11 01:40:00,4
2018-06-11 08:55:00,105
2018-06-11 01:05:00,4
2018-06-11 05:01:00,3
2018-06-11 00:10:00,6
2018-06-11 06:40:00,3
2018-06-11 07:25:00,4
2018-06-11 01:50:00,5
2018-06-11 04:01:00,3
2018-06-11 02:25:00,3
2018-06-11 08:50:00,84
2018-06-11 05:50:00,3
2018-06-11 06:55:00,3
2018-06-11 04:55:00,3
2018-06-11 00:25:00,6
2018-06-11 02:01:00,3
2018-06-11 04:10:00,3
2018-06-11 02:45:00,3
2018-06-11 09:35:00,229
2018-06-11 09:15:00,135
2018-06-11 08:31:00,13
2018-06-11 05:15:00,3
2018-06-11 09:31:00,214
2018-06-11 06:20:00,3
2018-06-11 07:35:00,3
2018-06-11 08:20:00,9
2018-06-11 03:01:00,4
2018-06-11 01:55:00,3
2018-06-11 00:45:00,4
2018-06-11 09:20:00,149
2018-06-11 00:15:00,6
2018-06-11 04:25:00,3
2018-06-11 05:55:00,3
2018-06-11 07:45:00,4
2018-06-11 01:15:00,4
2018-06-11 07:05:00,6
2018-06-11 03:10:00,4
2018-06-11 01:31:00,4
2018-06-11 06:01:00,3
2018-06-11 08:10:00,7
2018-06-11 07:15:00,3
2018-06-11 03:45:00,3
2018-06-11 06:45:00,3
2018-06-11 00:55:00,5
2018-06-11 04:40:00,3
2018-06-11 01:35:00,4
2018-06-11 03:25:00,3
2018-06-11 06:50:00,3
2018-06-11 01:45:00,5
2018-06-11 07:55:00,6
2018-06-11 00:01:00,6
2018-06-11 04:35:00,3
2018-06-11 03:20:00,3
2018-06-11 02:40:00,4
2018-06-11 05:25:00,3
2018-06-11 00:05:00,6
2018-06-11 00:35:00,6
2018-06-11 03:15:00,3
2018-06-11 05:20:00,3
2018-06-11 05:35:00,3
2018-06-11 01:25:00,3
2018-06-11 02:31:00,4
2018-06-11 07:10:00,3
2018-06-11 08:45:00,42
2018-06-11 08:40:00,25
2018-06-11 00:31:00,6
2018-06-11 04:20:00,3
2018-06-11 06:31:00,3
2018-06-11 07:50:00,3
2018-06-11 06:05:00,3
2018-06-11 09:01:00,105
2018-06-11 05:45:00,3
2018-06-11 02:35:00,5
2018-06-11 04:31:00,3
2018-06-11 07:20:00,4
2018-06-11 06:25:00,3
2018-06-11 08:15:00,7
2018-06-11 02:50:00,4
2018-06-11 06:35:00,3
2018-06-11 00:50:00,5
2018-06-11 08:05:00,6
2018-06-11 03:55:00,3
2018-06-11 02:55:00,4
2018-06-11 03:31:00,3
2018-06-11 03:40:00,3
2018-06-11 09:05:00,117
2018-06-11 06:15:00,3
2018-06-11 03:35:00,3
2018-06-11 07:40:00,5
2018-06-11 05:40:00,3
2018-06-11 07:01:00,3
2018-06-11 05:05:00,3
2018-06-11 08:01:00,5
2018-06-11 00:40:00,6
2018-06-11 02:05:00,4
2018-06-11 04:50:00,3
2018-06-11 07:31:00,4
2018-06-11 00:20:00,6
2018-06-11 05:31:00,3
2018-06-11 02:15:00,3
2018-06-11 01:10:00,3
2018-06-11 03:50:00,3
2018-06-11 04:05:00,3
2018-06-11 03:05:00,4
2018-06-11 04:45:00,3
2018-06-11 06:10:00,3
2018-06-11 02:20:00,4
2018-06-11 09:25:00,180
2018-06-11 01:20:00,4
2018-06-11 05:10:00,3
2018-06-11 01:01:00,4
2018-06-11 04:15:00,3
2018-06-12 11:40:00,51
2018-06-12 22:55:00,8
2018-06-12 19:50:00,17
2018-06-12 10:05:00,30
2018-06-12 17:31:00,74
2018-06-12 22:35:00,6
2018-06-12 18:31:00,30
2018-06-12 12:35:00,60
2018-06-12 20:35:00,12
2018-06-12 20:40:00,12
2018-06-12 17:55:00,61
2018-06-12 12:01:00,53
2018-06-12 14:05:00,259
2018-06-12 21:31:00,12
2018-06-12 14:31:00,269
2018-06-12 11:50:00,52
2018-06-12 21:40:00,9
2018-06-12 22:50:00,2
2018-06-12 14:01:00,259
2018-06-12 15:01:00,269
2018-06-12 15:31:00,250
2018-06-12 21:15:00,12
2018-06-12 23:31:00,7
2018-06-12 16:55:00,61
2018-06-12 15:20:00,257
2018-06-12 22:01:00,8
2018-06-12 14:25:00,255
2018-06-12 12:05:00,52
2018-06-12 23:35:00,7
2018-06-12 18:20:00,32
2018-06-12 15:05:00,270
2018-06-12 10:40:00,41
2018-06-12 12:10:00,53
2018-06-12 15:25:00,244
2018-06-12 10:50:00,50
2018-06-12 23:40:00,6
2018-06-12 18:01:00,63
2018-06-12 18:10:00,40
2018-06-12 21:20:00,12
2018-06-12 21:35:00,12
2018-06-12 17:40:00,67
2018-06-12 14:35:00,261
2018-06-12 16:05:00,199
2018-06-12 12:50:00,96
2018-06-12 12:25:00,50
2018-06-12 12:55:00,137
2018-06-12 17:10:00,71
2018-06-12 20:50:00,8
2018-06-12 16:45:00,55
2018-06-12 13:55:00,249
2018-06-12 16:31:00,85
2018-06-12 19:40:00,15
2018-06-12 23:45:00,8
2018-06-12 16:50:00,52
2018-06-12 16:10:00,116
2018-06-12 11:05:00,51
2018-06-12 10:01:00,31
2018-06-12 16:40:00,61
2018-06-12 17:15:00,75
2018-06-12 19:25:00,15
2018-06-12 11:31:00,48
2018-06-12 11:55:00,51
2018-06-12 10:35:00,41
2018-06-12 18:25:00,31
2018-06-12 13:15:00,246
2018-06-12 23:50:00,7
2018-06-12 12:31:00,56
2018-06-12 13:40:00,256
2018-06-12 21:01:00,8
2018-06-12 15:15:00,256
2018-06-12 20:20:00,14
2018-06-12 13:20:00,253
2018-06-12 15:50:00,234
2018-06-12 13:45:00,259
2018-06-12 17:01:00,77
2018-06-12 17:50:00,67
2018-06-12 23:55:00,9
2018-06-12 12:40:00,71
2018-06-12 17:05:00,74
2018-06-12 21:45:00,10
2018-06-12 15:35:00,239
2018-06-12 11:25:00,53
2018-06-12 12:20:00,51
2018-06-12 13:01:00,166
2018-06-12 13:10:00,243
2018-06-12 23:15:00,8
2018-06-12 10:15:00,38
2018-06-12 16:25:00,91
2018-06-12 22:05:00,8
2018-06-12 22:31:00,5
2018-06-12 10:55:00,53
2018-06-12 20:31:00,11
2018-06-12 14:40:00,270
2018-06-12 20:55:00,13
2018-06-12 15:45:00,234
2018-06-12 11:15:00,54
2018-06-12 21:10:00,6
2018-06-12 14:45:00,270
2018-06-12 20:15:00,15
2018-06-12 19:01:00,19
2018-06-12 22:40:00,6
2018-06-12 18:40:00,23
2018-06-12 19:31:00,7
2018-06-12 19:05:00,17
2018-06-12 13:25:00,264
2018-06-12 09:55:00,28
2018-06-12 15:40:00,236
2018-06-12 20:05:00,14
2018-06-12 19:55:00,16
2018-06-12 10:45:00,44
2018-06-12 21:25:00,11
2018-06-12 10:25:00,43
2018-06-12 18:50:00,18
2018-06-12 16:20:00,103
2018-06-12 15:55:00,232
2018-06-12 10:31:00,39
2018-06-12 18:45:00,15
2018-06-12 17:45:00,66
2018-06-12 14:55:00,265
2018-06-12 23:20:00,8
2018-06-12 10:20:00,39
2018-06-12 11:10:00,54
2018-06-12 18:35:00,25
2018-06-12 19:20:00,14
2018-06-12 19:45:00,16
2018-06-12 22:25:00,6
2018-06-12 16:35:00,59
2018-06-12 16:01:00,234
2018-06-12 11:01:00,49
2018-06-12 20:45:00,13
2018-06-12 13:05:00,208
2018-06-12 11:20:00,54
2018-06-12 15:10:00,262
2018-06-12 14:50:00,269
2018-06-12 12:15:00,54
2018-06-12 23:10:00,8
2018-06-12 23:05:00,6
2018-06-12 14:20:00,247
2018-06-12 11:45:00,52
2018-06-12 19:15:00,18
2018-06-12 18:55:00,15
2018-06-12 23:01:00,7
2018-06-12 23:25:00,7
2018-06-12 12:45:00,86
2018-06-12 22:20:00,5
2018-06-12 20:10:00,14
2018-06-12 19:10:00,17
2018-06-12 14:10:00,262
2018-06-12 20:01:00,12
2018-06-12 18:05:00,49
2018-06-12 16:15:00,111
2018-06-12 21:50:00,8
2018-06-12 22:10:00,7
2018-06-12 17:25:00,76
2018-06-12 11:35:00,48
2018-06-12 13:50:00,252
2018-06-12 13:31:00,254
2018-06-12 18:15:00,38
2018-06-12 22:45:00,6
2018-06-12 20:25:00,9
2018-06-12 19:35:00,14
2018-06-12 21:55:00,9
2018-06-12 17:35:00,71
2018-06-12 22:15:00,5
2018-06-12 10:10:00,32
2018-06-12 17:20:00,70
2018-06-12 13:35:00,258
2018-06-12 21:05:00,11
2018-06-12 14:15:00,251
2018-06-14 11:50:00,32
2018-06-14 12:40:00,58
2018-06-14 05:31:00,2
2018-06-14 01:15:00,5
2018-06-14 00:45:00,3
2018-06-14 12:45:00,70
2018-06-14 06:05:00,3
2018-06-14 10:20:00,19
2018-06-14 09:15:00,11
2018-06-14 14:10:00,266
2018-06-14 09:25:00,12
2018-06-14 15:15:00,254
2018-06-14 00:05:00,6
2018-06-14 05:55:00,2
2018-06-14 11:25:00,32
2018-06-14 08:05:00,8
2018-06-14 14:01:00,267
2018-06-14 01:50:00,3
2018-06-14 04:45:00,3
2018-06-14 11:15:00,26
2018-06-14 15:55:00,253
2018-06-14 13:55:00,267
2018-06-14 09:10:00,11
2018-06-14 15:31:00,256
2018-06-14 05:10:00,4
2018-06-14 04:15:00,4
2018-06-14 10:15:00,16
2018-06-14 13:50:00,266
2018-06-14 00:40:00,6
2018-06-14 05:40:00,3
2018-06-14 03:31:00,4
2018-06-14 15:40:00,261
2018-06-14 02:31:00,4
2018-06-14 13:01:00,173
2018-06-14 04:31:00,4
2018-06-14 14:40:00,269
2018-06-14 07:05:00,4
2018-06-14 09:35:00,14
2018-06-14 16:05:00,240
2018-06-14 03:50:00,4
2018-06-14 11:55:00,36
2018-06-14 14:15:00,261
2018-06-14 05:05:00,4
2018-06-14 16:20:00,236
2018-06-14 04:05:00,4
2018-06-14 09:45:00,19
2018-06-14 05:50:00,2
2018-06-14 00:01:00,6
2018-06-14 00:25:00,8
2018-06-14 12:05:00,43
2018-06-14 09:50:00,23
2018-06-14 07:10:00,3
2018-06-14 03:15:00,5
2018-06-14 12:15:00,41
2018-06-14 01:20:00,5
2018-06-14 02:45:00,4
2018-06-14 02:10:00,5
2018-06-14 13:35:00,259
2018-06-14 06:40:00,5
2018-06-14 03:10:00,6
2018-06-14 16:50:00,76
2018-06-14 08:15:00,9
2018-06-14 01:55:00,5
2018-06-14 08:10:00,7
2018-06-14 12:25:00,49
2018-06-14 07:40:00,8
2018-06-14 09:55:00,19
2018-06-14 01:05:00,5
2018-06-14 05:35:00,2
2018-06-14 08:35:00,11
2018-06-14 06:15:00,3
2018-06-14 09:40:00,13
2018-06-14 14:05:00,258
2018-06-14 10:55:00,30
2018-06-14 07:55:00,8
2018-06-14 16:55:00,77
2018-06-14 14:31:00,263
2018-06-14 02:05:00,4
2018-06-14 05:15:00,2
2018-06-14 08:50:00,13
2018-06-14 01:40:00,5
2018-06-14 06:45:00,4
2018-06-14 16:01:00,251
2018-06-14 15:25:00,256
2018-06-14 01:25:00,5
2018-06-14 11:05:00,27
2018-06-14 11:10:00,27
2018-06-14 03:01:00,5
2018-06-14 10:25:00,27
2018-06-14 06:55:00,6
2018-06-14 07:01:00,4
2018-06-14 15:45:00,256
2018-06-14 04:50:00,4
2018-06-14 04:20:00,4
2018-06-14 06:31:00,6
2018-06-14 10:01:00,18
2018-06-14 13:05:00,207
2018-06-14 17:01:00,75
2018-06-14 03:35:00,4
2018-06-14 14:50:00,263
2018-06-14 09:20:00,12
2018-06-14 15:01:00,261
2018-06-14 02:15:00,6
2018-06-14 13:15:00,245
2018-06-14 02:35:00,3
2018-06-14 06:20:00,3
2018-06-14 03:20:00,5
2018-06-14 05:45:00,2
2018-06-14 12:55:00,122
2018-06-14 10:05:00,15
2018-06-14 01:10:00,4
2018-06-14 12:50:00,95
2018-06-14 08:25:00,9
2018-06-14 15:35:00,263
2018-06-14 14:55:00,260
2018-06-14 12:31:00,53
2018-06-14 07:20:00,5
2018-06-14 04:40:00,4
2018-06-14 04:01:00,4
2018-06-14 01:31:00,5
2018-06-14 03:05:00,5
2018-06-14 13:45:00,260
2018-06-14 12:10:00,41
2018-06-14 10:50:00,28
2018-06-14 12:35:00,53
2018-06-14 03:45:00,4
2018-06-14 01:01:00,3
2018-06-14 13:20:00,246
2018-06-14 15:05:00,253
2018-06-14 02:20:00,5
2018-06-14 14:45:00,263
2018-06-14 00:50:00,4
2018-06-14 08:40:00,11
2018-06-14 08:45:00,8
2018-06-14 05:20:00,3
2018-06-14 00:15:00,4
2018-06-14 13:10:00,227
2018-06-14 08:20:00,12
2018-06-14 13:40:00,260
2018-06-14 07:31:00,7
2018-06-14 16:40:00,85
2018-06-14 02:55:00,5
2018-06-14 09:01:00,13
2018-06-14 07:35:00,7
2018-06-14 16:35:00,89
2018-06-14 01:45:00,6
2018-06-14 11:20:00,32
2018-06-14 02:25:00,4
2018-06-14 14:25:00,253
2018-06-14 16:25:00,123
2018-06-14 15:20:00,248
2018-06-14 06:35:00,6
2018-06-14 06:25:00,5
2018-06-14 00:55:00,5
2018-06-14 06:50:00,6
2018-06-14 16:10:00,234
2018-06-14 00:20:00,7
2018-06-14 07:25:00,3
2018-06-14 15:10:00,255
2018-06-14 15:50:00,255
2018-06-14 11:31:00,31
2018-06-14 05:25:00,2
2018-06-14 00:35:00,4
2018-06-14 02:40:00,4
2018-06-14 07:50:00,3
2018-06-14 08:01:00,9
2018-06-14 07:15:00,5
2018-06-14 06:10:00,3
2018-06-14 10:35:00,25
2018-06-14 16:15:00,230
2018-06-14 11:35:00,28
2018-06-14 12:20:00,46
2018-06-14 09:05:00,11
2018-06-14 11:45:00,28
2018-06-14 04:10:00,4
2018-06-14 05:01:00,3
2018-06-14 08:31:00,10
2018-06-14 09:31:00,14
2018-06-14 06:01:00,3
2018-06-14 04:35:00,4
2018-06-14 11:40:00,29
2018-06-14 04:55:00,4
2018-06-14 14:35:00,267
2018-06-14 16:31:00,100
2018-06-14 10:10:00,17
2018-06-14 04:25:00,2
2018-06-14 13:25:00,255
2018-06-14 11:01:00,33
2018-06-14 03:55:00,5
2018-06-14 01:35:00,5
2018-06-14 10:31:00,28
2018-06-14 00:31:00,6
2018-06-14 02:01:00,5
2018-06-14 10:45:00,31
2018-06-14 12:01:00,32
2018-06-14 00:10:00,6
2018-06-14 07:45:00,8
2018-06-14 02:50:00,4
2018-06-14 14:20:00,249
2018-06-14 08:55:00,12
2018-06-14 16:45:00,80
2018-06-14 03:40:00,5
2018-06-14 10:40:00,31
2018-06-14 13:31:00,259
2018-06-14 03:25:00,4
2018-06-15 05:25:00,4
2018-06-15 23:15:00,4
2018-06-15 04:01:00,4
2018-06-15 07:05:00,9
2018-06-15 08:55:00,15
2018-06-15 15:31:00,286
2018-06-15 12:20:00,227
2018-06-15 06:40:00,5
2018-06-15 15:35:00,292
2018-06-15 21:15:00,7
2018-06-15 17:20:00,78
2018-06-15 05:31:00,3
2018-06-15 11:05:00,249
2018-06-15 08:05:00,14
2018-06-15 06:25:00,3
2018-06-15 03:45:00,3
2018-06-15 20:01:00,6
2018-06-15 14:20:00,215
2018-06-15 19:31:00,12
2018-06-15 04:35:00,4
2018-06-15 22:20:00,8
2018-06-15 18:05:00,57
2018-06-15 21:55:00,7
2018-06-15 22:35:00,5
2018-06-15 13:55:00,201
2018-06-15 16:40:00,104
2018-06-15 17:01:00,86
2018-06-15 06:05:00,3
2018-06-15 11:40:00,271
2018-06-15 18:20:00,52
2018-06-15 03:05:00,3
2018-06-15 09:45:00,145
2018-06-15 11:20:00,269
2018-06-15 03:55:00,3
2018-06-15 18:01:00,58
2018-06-15 02:45:00,3
2018-06-15 16:55:00,90
2018-06-15 07:45:00,10
2018-06-15 20:50:00,6
2018-06-15 05:40:00,3
2018-06-15 03:01:00,3
2018-06-15 05:05:00,4
2018-06-15 20:25:00,6
2018-06-15 03:35:00,3
2018-06-15 21:25:00,6
2018-06-15 20:35:00,5
2018-06-15 06:10:00,3
2018-06-15 06:31:00,4
2018-06-15 10:45:00,210
2018-06-15 07:55:00,10
2018-06-15 21:10:00,4
2018-06-15 14:25:00,223
2018-06-15 19:55:00,8
2018-06-15 08:25:00,17
