timestamp,value
2018-08-09 13:40:00,1008
2018-08-09 06:10:00,91
2018-08-09 13:50:00,916
2018-08-09 07:31:00,165
2018-08-09 15:10:00,787
2018-08-09 03:45:00,155
2018-08-09 17:55:00,1038
2018-08-09 18:40:00,971
2018-08-09 21:01:00,358
2018-08-09 06:25:00,102
2018-08-09 13:35:00,971
2018-08-09 15:31:00,701
2018-08-09 01:25:00,418
2018-08-09 10:15:00,476
2018-08-09 01:15:00,413
2018-08-09 02:55:00,168
2018-08-09 22:35:00,290
2018-08-09 19:45:00,707
2018-08-09 05:35:00,59
2018-08-09 14:31:00,636
2018-08-09 02:45:00,171
2018-08-09 20:50:00,389
2018-08-09 12:01:00,902
2018-08-09 00:10:00,526
2018-08-09 21:20:00,330
2018-08-09 14:35:00,638
2018-08-09 10:31:00,482
2018-08-09 07:40:00,188
2018-08-09 07:45:00,193
2018-08-09 20:25:00,467
2018-08-09 10:35:00,430
2018-08-09 23:25:00,289
2018-08-09 23:35:00,276
2018-08-09 19:20:00,897
2018-08-09 20:31:00,446
2018-08-09 19:35:00,743
2018-08-09 19:25:00,850
2018-08-09 15:20:00,743
2018-08-09 16:05:00,777
2018-08-09 08:31:00,301
2018-08-09 05:25:00,73
2018-08-09 12:50:00,858
2018-08-09 16:45:00,746
2018-08-09 11:10:00,520
2018-08-09 09:25:00,471
2018-08-09 15:35:00,647
2018-08-09 17:40:00,927
2018-08-09 02:10:00,224
2018-08-09 03:55:00,145
2018-08-09 00:25:00,554
2018-08-09 11:05:00,491
2018-08-09 16:15:00,814
2018-08-09 02:01:00,335
2018-08-09 16:40:00,758
2018-08-09 14:15:00,655
2018-08-09 16:50:00,789
2018-08-09 10:05:00,495
2018-08-09 09:40:00,437
2018-08-09 00:45:00,418
2018-08-09 12:05:00,911
2018-08-09 06:05:00,86
2018-08-09 19:01:00,949
2018-08-09 10:55:00,509
2018-08-09 03:31:00,160
2018-08-09 14:55:00,767
2018-08-09 21:31:00,315
2018-08-09 17:01:00,947
2018-08-09 20:01:00,600
2018-08-09 17:31:00,888
2018-08-09 19:31:00,808
2018-08-09 23:15:00,285
2018-08-09 08:25:00,275
2018-08-09 17:20:00,979
2018-08-09 13:25:00,865
2018-08-09 13:01:00,1021
2018-08-09 16:55:00,861
2018-08-09 08:40:00,315
2018-08-09 05:10:00,74
2018-08-09 09:20:00,466
2018-08-09 03:05:00,169
2018-08-09 23:10:00,288
2018-08-09 23:20:00,277
2018-08-09 20:55:00,379
2018-08-09 23:40:00,289
2018-08-09 07:15:00,159
2018-08-09 19:40:00,727
2018-08-09 04:55:00,67
2018-08-09 21:05:00,354
2018-08-09 13:45:00,962
2018-08-09 03:50:00,148
2018-08-09 21:15:00,321
2018-08-09 15:55:00,757
2018-08-09 14:45:00,672
2018-08-09 06:31:00,106
2018-08-09 07:11:00,144
2018-08-09 07:20:00,164
2018-08-09 23:50:00,275
2018-08-09 03:20:00,160
2018-08-09 04:20:00,147
2018-08-09 19:15:00,891
2018-08-09 04:25:00,147
2018-08-09 16:35:00,775
2018-08-09 12:20:00,808
2018-08-09 03:01:00,168
2018-08-09 18:50:00,928
2018-08-09 04:50:00,67
2018-08-09 01:50:00,355
2018-08-09 08:55:00,324
2018-08-09 19:10:00,905
2018-08-09 18:10:00,994
2018-08-09 11:40:00,666
2018-08-09 08:10:00,248
2018-08-09 02:40:00,173
2018-08-09 20:10:00,534
2018-08-09 04:10:00,147
2018-08-09 09:15:00,425
2018-08-09 10:20:00,459
2018-08-09 12:10:00,820
2018-08-09 17:50:00,1050
2018-08-09 22:10:00,295
2018-08-09 07:05:00,141
2018-08-09 14:10:00,647
2018-08-09 01:10:00,426
2018-08-09 11:31:00,632
2018-08-09 07:50:00,199
2018-08-09 11:45:00,732
2018-08-09 13:55:00,859
2018-08-09 22:05:00,294
2018-08-09 11:25:00,693
2018-08-09 16:31:00,786
2018-08-09 00:50:00,437
2018-08-09 02:31:00,180
2018-08-09 05:50:00,68
2018-08-09 05:20:00,78
2018-08-09 12:55:00,891
2018-08-09 01:35:00,396
2018-08-09 01:01:00,434
2018-08-09 14:25:00,720
2018-08-09 18:05:00,966
2018-08-09 14:05:00,778
2018-08-09 08:01:00,227
2018-08-09 21:10:00,341
2018-08-09 08:45:00,349
2018-08-09 16:20:00,810
2018-08-09 18:25:00,1009
2018-08-09 01:55:00,340
2018-08-09 10:50:00,512
2018-08-09 15:25:00,779
2018-08-09 15:50:00,718
2018-08-09 06:20:00,98
2018-08-09 13:10:00,1016
2018-08-09 11:15:00,547
2018-08-09 22:45:00,296
2018-08-09 00:01:00,492
2018-08-09 02:35:00,178
2018-08-09 01:20:00,410
2018-08-09 08:50:00,328
2018-08-09 03:25:00,162
2018-08-09 05:40:00,57
2018-08-09 22:40:00,288
2018-08-09 01:05:00,430
2018-08-09 02:20:00,192
2018-08-09 13:15:00,942
2018-08-09 00:40:00,439
2018-08-09 00:05:00,513
2018-08-09 03:40:00,151
2018-08-09 21:50:00,310
2018-08-09 04:05:00,147
2018-08-09 00:15:00,523
2018-08-09 04:15:00,147
2018-08-09 08:15:00,269
2018-08-09 06:01:00,73
2018-08-09 09:50:00,467
2018-08-09 21:35:00,310
2018-08-09 05:55:00,73
2018-08-09 14:40:00,663
2018-08-09 03:15:00,161
2018-08-09 20:40:00,409
2018-08-09 18:45:00,959
2018-08-09 15:45:00,796
2018-08-09 16:10:00,802
2018-08-09 22:15:00,281
2018-08-09 11:35:00,654
2018-08-09 18:20:00,960
2018-08-09 14:20:00,745
2018-08-09 02:05:00,265
2018-08-09 17:45:00,977
2018-08-09 06:15:00,94
2018-08-09 06:50:00,123
2018-08-09 11:50:00,716
2018-08-09 19:50:00,664
2018-08-09 07:01:00,134
2018-08-09 10:01:00,523
2018-08-09 08:20:00,279
2018-08-10 23:35:00,212
2018-08-10 10:05:00,346
2018-08-10 19:35:00,520
2018-08-10 23:55:00,196
2018-08-10 02:40:00,233
2018-08-10 00:55:00,258
2018-08-10 05:55:00,89
2018-08-10 22:25:00,209
2018-08-10 00:31:00,258
2018-08-10 01:35:00,251
2018-08-10 13:50:00,515
2018-08-10 17:01:00,477
2018-08-10 00:20:00,263
2018-08-10 18:01:00,629
2018-08-10 04:15:00,213
2018-08-10 06:05:00,97
2018-08-10 11:25:00,427
2018-08-10 20:35:00,422
2018-08-10 06:20:00,81
2018-08-10 00:40:00,259
2018-08-10 19:25:00,513
2018-08-10 19:15:00,515
2018-08-10 10:31:00,343
2018-08-10 00:01:00,262
2018-08-10 22:55:00,227
2018-08-10 12:50:00,576
2018-08-10 14:20:00,562
2018-08-10 16:25:00,487
2018-08-10 02:01:00,260
2018-08-10 04:40:00,46
2018-08-10 20:10:00,446
2018-08-10 04:35:00,40
2018-08-10 22:01:00,300
2018-08-10 08:10:00,172
2018-08-10 20:01:00,475
2018-08-10 07:25:00,129
2018-08-10 18:45:00,576
2018-08-10 03:05:00,228
2018-08-10 10:25:00,306
2018-08-10 07:50:00,132
2018-08-10 09:20:00,282
2018-08-10 09:05:00,230
2018-08-10 07:05:00,130
2018-08-10 22:40:00,226
2018-08-10 23:01:00,233
2018-08-10 11:31:00,440
2018-08-10 22:50:00,222
2018-08-10 17:40:00,573
2018-08-10 01:20:00,244
2018-08-10 12:45:00,596
2018-08-10 15:45:00,526
2018-08-10 07:15:00,128
2018-08-10 19:05:00,560
2018-08-10 02:55:00,224
2018-08-10 22:10:00,228
2018-08-10 05:01:00,54
2018-08-10 09:25:00,286
2018-08-10 19:31:00,508
2018-08-10 04:45:00,49
2018-08-10 08:50:00,206
2018-08-10 15:01:00,496
2018-08-10 18:10:00,585
2018-08-10 08:40:00,204
2018-08-10 20:25:00,452
2018-08-10 15:31:00,512
2018-08-10 16:20:00,532
2018-08-10 04:10:00,213
2018-08-10 14:40:00,533
2018-08-10 12:31:00,588
2018-08-10 17:45:00,599
2018-08-10 07:45:00,153
2018-08-10 09:45:00,308
2018-08-10 15:35:00,478
2018-08-10 02:15:00,242
2018-08-10 23:05:00,230
2018-08-10 07:35:00,152
2018-08-10 17:31:00,603
2018-08-10 09:15:00,255
2018-08-10 17:15:00,551
2018-08-10 21:55:00,335
2018-08-10 11:20:00,380
2018-08-10 07:55:00,147
2018-08-10 04:25:00,6
2018-08-10 19:45:00,500
2018-08-10 05:05:00,57
2018-08-10 10:50:00,339
2018-08-10 01:25:00,259
2018-08-10 13:05:00,693
2018-08-10 15:05:00,515
2018-08-10 03:01:00,218
2018-08-10 06:31:00,96
2018-08-10 03:31:00,223
2018-08-10 02:35:00,229
2018-08-10 11:35:00,415
2018-08-10 01:31:00,258
2018-08-10 10:35:00,352
2018-08-10 10:55:00,349
2018-08-10 12:40:00,569
2018-08-10 15:25:00,592
2018-08-10 23:25:00,219
2018-08-10 16:45:00,450
2018-08-10 00:45:00,260
2018-08-10 11:01:00,384
2018-08-10 20:55:00,387
2018-08-10 11:05:00,401
2018-08-10 07:20:00,125
2018-08-10 19:55:00,473
2018-08-10 21:20:00,335
2018-08-10 18:25:00,600
2018-08-10 13:35:00,570
2018-08-10 19:20:00,537
2018-08-10 10:20:00,293
2018-08-10 12:20:00,585
2018-08-10 08:20:00,188
2018-08-10 23:45:00,196
2018-08-10 20:40:00,418
2018-08-10 13:01:00,690
2018-08-10 23:40:00,212
2018-08-10 13:45:00,549
2018-08-10 14:10:00,528
2018-08-10 07:01:00,135
2018-08-10 09:40:00,314
2018-08-10 09:35:00,380
2018-08-10 03:40:00,215
2018-08-10 16:05:00,507
2018-08-10 09:01:00,243
2018-08-10 06:45:00,124
2018-08-10 03:10:00,223
2018-08-10 04:50:00,49
2018-08-10 08:55:00,230
2018-08-10 12:15:00,579
2018-08-10 06:55:00,126
2018-08-10 12:01:00,533
2018-08-10 15:40:00,496
2018-08-10 02:50:00,231
2018-08-10 13:20:00,573
2018-08-10 02:25:00,239
2018-08-10 16:50:00,503
2018-08-10 12:10:00,567
2018-08-10 09:50:00,334
2018-08-10 06:35:00,101
2018-08-10 05:25:00,73
2018-08-10 14:15:00,518
2018-08-10 08:01:00,172
2018-08-10 17:05:00,459
2018-08-10 09:31:00,380
2018-08-10 07:40:00,151
2018-08-10 11:15:00,380
2018-08-10 21:01:00,380
2018-08-10 03:15:00,220
2018-08-10 19:40:00,521
2018-08-10 10:40:00,318
2018-08-10 06:15:00,79
2018-08-10 20:31:00,445
2018-08-10 07:11:00,131
2018-08-10 22:20:00,211
2018-08-10 00:35:00,262
2018-08-10 16:01:00,472
2018-08-10 21:25:00,338
2018-08-10 21:10:00,365
2018-08-10 19:10:00,538
2018-08-10 11:10:00,380
2018-08-10 12:35:00,584
2018-08-10 06:25:00,84
2018-08-10 20:45:00,407
2018-08-10 11:55:00,537
2018-08-10 03:55:00,219
2018-08-10 01:01:00,253
2018-08-10 21:40:00,343
2018-08-10 21:50:00,348
2018-08-10 22:45:00,226
2018-08-10 14:01:00,594
2018-08-10 13:10:00,616
2018-08-10 04:55:00,54
2018-08-10 17:50:00,590
2018-08-10 03:25:00,220
2018-08-10 05:20:00,70
2018-08-10 03:45:00,215
2018-08-10 00:25:00,258
2018-08-10 08:15:00,163
2018-08-10 05:31:00,75
2018-08-10 21:05:00,349
2018-08-10 05:40:00,78
2018-08-10 03:35:00,221
2018-08-10 05:10:00,57
2018-08-10 18:20:00,593
2018-08-10 01:10:00,259
2018-08-10 22:05:00,218
2018-08-10 20:15:00,434
2018-08-10 01:55:00,243
2018-08-10 05:45:00,79
2018-08-10 11:40:00,418
2018-08-10 01:50:00,249
2018-08-10 15:15:00,511
2018-08-10 00:10:00,258
2018-08-10 21:15:00,362
2018-08-10 20:05:00,460
2018-08-10 11:50:00,506
2018-08-10 06:10:00,109
2018-08-10 16:15:00,534
2018-08-10 04:31:00,31
2018-08-10 15:50:00,473
2018-08-10 18:40:00,629
2018-08-10 00:05:00,265
2018-08-10 19:01:00,558
2018-08-10 13:25:00,566
2018-08-10 23:10:00,228
2018-08-10 05:50:00,90
2018-08-10 10:10:00,351
2018-08-10 02:45:00,233
2018-08-10 17:55:00,634
2018-08-10 01:45:00,256
2018-08-10 03:50:00,216
2018-08-10 04:05:00,213
2018-08-10 23:20:00,206
2018-08-10 06:50:00,125
2018-08-10 17:25:00,584
2018-08-10 13:31:00,563
2018-08-10 17:20:00,592
2018-08-10 09:10:00,242
2018-08-10 12:25:00,595
2018-08-10 13:40:00,555
2018-08-10 14:05:00,580
2018-08-10 16:31:00,495
2018-08-10 13:55:00,549
2018-08-10 21:35:00,330
2018-08-10 01:40:00,246
2018-08-10 03:20:00,220
2018-08-10 04:20:00,213
2018-08-10 02:20:00,240
2018-08-10 22:31:00,210
2018-08-10 13:15:00,576
2018-08-10 14:31:00,546
2018-08-10 01:05:00,260
2018-08-10 02:31:00,233
2018-08-10 16:10:00,512
2018-08-10 14:45:00,524
2018-08-10 05:15:00,68
2018-08-10 10:01:00,344
2018-08-10 21:31:00,339
2018-08-10 08:05:00,172
2018-08-10 20:50:00,386
2018-08-10 02:10:00,251
2018-08-10 14:50:00,523
2018-08-10 23:31:00,214
2018-08-10 17:35:00,585
2018-08-10 11:45:00,440
2018-08-10 16:40:00,499
2018-08-10 05:35:00,80
2018-08-10 10:16:00,349
2018-08-10 23:15:00,214
2018-08-10 22:35:00,219
2018-08-10 08:25:00,200
2018-08-10 18:31:00,595
2018-08-10 00:15:00,257
2018-08-10 09:55:00,332
2018-08-10 02:05:00,253
2018-08-10 06:01:00,87
2018-08-10 23:50:00,187
2018-08-10 06:40:00,111
2018-08-10 14:35:00,550
2018-08-10 15:10:00,518
2018-08-10 18:35:00,623
2018-08-10 01:15:00,261
2018-08-10 10:45:00,331
2018-08-10 18:55:00,580
2018-08-10 15:55:00,472
2018-08-10 16:35:00,488
2018-08-10 22:15:00,231
2018-08-10 18:15:00,573
2018-08-10 19:50:00,488
2018-08-10 08:45:00,203
2018-08-10 12:05:00,578
2018-08-10 18:05:00,615
2018-08-10 08:35:00,198
2018-08-10 08:31:00,189
2018-08-10 14:55:00,543
2018-08-10 17:10:00,484
2018-08-10 14:25:00,546
2018-08-10 00:50:00,263
2018-08-10 12:55:00,587
2018-08-10 07:31:00,148
2018-08-10 18:50:00,592
2018-08-10 04:01:00,213
2018-08-10 15:20:00,559
2018-08-10 20:20:00,447
2018-08-10 16:55:00,476
2018-08-10 21:45:00,344
2018-08-11 23:45:00,215
2018-08-11 04:15:00,129
2018-08-11 10:15:00,157
2018-08-11 07:45:00,72
2018-08-11 18:01:00,239
2018-08-11 19:55:00,208
2018-08-11 04:55:00,49
2018-08-11 00:10:00,181
2018-08-11 16:50:00,324
2018-08-11 01:45:00,148
2018-08-11 19:15:00,213
2018-08-11 11:20:00,216
2018-08-11 20:35:00,204
2018-08-11 07:25:00,66
2018-08-11 05:31:00,51
2018-08-11 22:40:00,220
2018-08-11 23:01:00,223
2018-08-11 03:05:00,135
2018-08-11 15:45:00,298
2018-08-11 09:15:00,116
2018-08-11 07:55:00,80
2018-08-11 16:05:00,302
2018-08-11 12:15:00,282
2018-08-11 14:25:00,286
2018-08-11 05:55:00,55
2018-08-11 08:50:00,93
2018-08-11 16:10:00,292
2018-08-11 13:35:00,259
2018-08-11 00:40:00,175
2018-08-11 14:40:00,301
2018-08-11 05:05:00,50
2018-08-11 08:35:00,102
2018-08-11 09:31:00,122
2018-08-11 21:40:00,232
2018-08-11 09:05:00,112
2018-08-11 11:15:00,241
2018-08-11 22:50:00,223
2018-08-11 15:40:00,299
2018-08-11 06:35:00,62
2018-08-11 01:20:00,160
2018-08-11 13:45:00,246
2018-08-11 11:35:00,232
2018-08-11 03:45:00,132
2018-08-11 23:25:00,231
2018-08-11 23:55:00,213
2018-08-11 07:15:00,83
2018-08-11 12:45:00,332
2018-08-11 21:15:00,232
2018-08-11 13:31:00,266
2018-08-11 05:01:00,50
2018-08-11 12:05:00,243
2018-08-11 12:55:00,278
2018-08-11 22:55:00,221
2018-08-11 11:10:00,226
2018-08-11 18:10:00,234
2018-08-11 22:45:00,217
2018-08-11 02:55:00,148
2018-08-11 04:20:00,129
2018-08-11 08:45:00,100
2018-08-11 18:35:00,227
2018-08-11 02:10:00,140
2018-08-11 08:20:00,99
2018-08-11 03:20:00,137
2018-08-11 10:45:00,171
2018-08-11 16:55:00,324
2018-08-11 11:40:00,229
2018-08-11 08:05:00,89
2018-08-11 15:05:00,313
2018-08-11 18:25:00,229
2018-08-11 14:35:00,294
2018-08-11 15:55:00,285
2018-08-11 06:01:00,56
2018-08-11 04:50:00,46
2018-08-11 17:25:00,358
2018-08-11 18:40:00,237
2018-08-11 21:01:00,215
2018-08-11 21:35:00,239
2018-08-11 10:40:00,165
2018-08-11 08:31:00,97
2018-08-11 05:50:00,54
2018-08-11 17:01:00,346
2018-08-11 01:50:00,144
2018-08-11 09:10:00,110
2018-08-11 23:20:00,219
2018-08-11 01:15:00,167
2018-08-11 23:35:00,224
2018-08-11 02:31:00,142
2018-08-11 15:50:00,305
2018-08-11 22:20:00,224
2018-08-11 10:10:00,161
2018-08-11 10:35:00,167
2018-08-11 13:25:00,300
2018-08-11 13:55:00,271
2018-08-11 17:35:00,333
2018-08-11 21:45:00,231
2018-08-11 02:01:00,165
2018-08-11 19:45:00,218
2018-08-11 04:05:00,129
2018-08-11 00:50:00,172
2018-08-11 19:05:00,217
2018-08-11 20:25:00,215
2018-08-11 14:50:00,310
2018-08-11 23:05:00,229
2018-08-11 05:40:00,54
2018-08-11 10:55:00,185
2018-08-11 00:01:00,195
2018-08-11 07:01:00,66
2018-08-11 01:01:00,169
2018-08-11 01:40:00,145
2018-08-11 03:55:00,128
2018-08-11 16:01:00,275
2018-08-11 12:10:00,267
2018-08-11 09:25:00,123
2018-08-11 03:50:00,133
2018-08-11 02:25:00,144
2018-08-11 21:31:00,257
2018-08-11 23:50:00,214
2018-08-11 11:55:00,268
2018-08-11 19:20:00,227
2018-08-11 20:40:00,191
2018-08-11 08:01:00,80
2018-08-11 12:40:00,322
2018-08-11 17:20:00,340
2018-08-11 08:40:00,97
2018-08-11 08:25:00,99
2018-08-11 00:20:00,176
2018-08-11 18:20:00,224
2018-08-11 16:31:00,303
2018-08-11 16:20:00,291
2018-08-11 11:01:00,196
2018-08-11 18:05:00,243
2018-08-11 03:35:00,125
2018-08-11 18:55:00,239
2018-08-11 02:50:00,142
2018-08-11 09:55:00,145
2018-08-11 22:01:00,232
2018-08-11 22:25:00,206
2018-08-11 13:10:00,292
2018-08-11 18:45:00,224
2018-08-11 18:31:00,224
2018-08-11 07:40:00,81
2018-08-11 21:20:00,224
2018-08-11 16:45:00,309
2018-08-11 12:25:00,253
2018-08-11 13:20:00,293
2018-08-11 23:40:00,223
2018-08-11 19:01:00,225
2018-08-11 07:10:00,75
2018-08-11 07:50:00,76
2018-08-11 08:10:00,88
2018-08-11 03:40:00,132
2018-08-11 02:05:00,141
2018-08-11 01:10:00,171
2018-08-11 05:20:00,47
2018-08-11 20:05:00,208
2018-08-11 12:20:00,262
2018-08-11 20:15:00,210
2018-08-11 14:31:00,295
2018-08-11 03:15:00,128
2018-08-11 15:31:00,311
2018-08-11 11:50:00,252
2018-08-11 15:20:00,311
2018-08-11 06:20:00,66
2018-08-11 03:10:00,136
2018-08-11 15:01:00,313
2018-08-11 16:40:00,307
2018-08-11 11:31:00,215
2018-08-11 05:10:00,43
2018-08-11 06:15:00,61
2018-08-11 13:01:00,305
2018-08-11 13:40:00,255
2018-08-11 19:10:00,209
2018-08-11 14:05:00,275
2018-08-11 22:15:00,229
2018-08-11 17:50:00,277
2018-08-11 15:25:00,316
2018-08-11 12:35:00,264
2018-08-11 17:40:00,285
2018-08-11 13:05:00,308
2018-08-11 20:55:00,218
2018-08-11 21:10:00,232
2018-08-11 20:10:00,222
2018-08-11 06:31:00,62
2018-08-11 15:15:00,323
2018-08-11 20:31:00,212
2018-08-11 16:15:00,301
2018-08-11 10:01:00,160
2018-08-11 17:15:00,333
2018-08-11 02:15:00,141
2018-08-11 12:31:00,266
2018-08-11 13:50:00,275
2018-08-11 16:25:00,307
2018-08-11 10:31:00,149
2018-08-11 09:35:00,112
2018-08-11 00:05:00,185
2018-08-11 17:45:00,287
2018-08-11 06:05:00,58
2018-08-11 10:50:00,170
2018-08-11 04:40:00,38
2018-08-11 11:05:00,207
2018-08-11 14:20:00,294
2018-08-11 06:40:00,62
2018-08-11 22:31:00,211
2018-08-11 04:35:00,32
2018-08-11 14:45:00,289
2018-08-11 02:45:00,139
2018-08-11 16:35:00,306
2018-08-11 04:01:00,129
2018-08-11 21:05:00,226
2018-08-11 18:15:00,233
2018-08-11 05:45:00,65
2018-08-11 23:31:00,232
2018-08-11 01:35:00,149
2018-08-11 18:50:00,227
2018-08-11 00:31:00,182
2018-08-11 04:10:00,129
2018-08-11 01:55:00,160
2018-08-11 15:10:00,295
2018-08-11 20:20:00,204
2018-08-11 15:35:00,304
2018-08-11 09:40:00,126
2018-08-11 09:01:00,99
2018-08-11 21:50:00,225
2018-08-11 20:45:00,189
2018-08-11 10:05:00,166
2018-08-11 03:01:00,139
2018-08-11 14:10:00,273
2018-08-11 13:15:00,276
2018-08-11 05:15:00,46
2018-08-11 06:50:00,59
2018-08-11 02:40:00,143
2018-08-11 02:20:00,141
2018-08-11 07:31:00,78
2018-08-11 06:10:00,57
2018-08-11 09:20:00,117
2018-08-11 20:01:00,215
2018-08-11 04:45:00,47
2018-08-11 20:50:00,195
2018-08-11 19:25:00,217
2018-08-11 05:25:00,51
2018-08-11 21:55:00,222
2018-08-11 11:25:00,208
2018-08-11 14:55:00,285
2018-08-11 08:55:00,91
2018-08-11 19:31:00,223
2018-08-11 03:31:00,124
2018-08-11 11:45:00,249
2018-08-11 03:25:00,135
2018-08-11 14:01:00,269
2018-08-11 01:31:00,156
2018-08-11 02:35:00,142
2018-08-11 00:45:00,180
2018-08-11 17:10:00,325
2018-08-11 04:25:00,11
2018-08-11 09:45:00,130
2018-08-11 23:10:00,206
2018-08-11 22:35:00,221
2018-08-11 04:31:00,27
2018-08-11 10:20:00,159
2018-08-11 08:15:00,91
2018-08-11 01:25:00,162
2018-08-11 00:25:00,183
2018-08-11 14:15:00,281
2018-08-11 21:25:00,250
2018-08-11 17:05:00,341
2018-08-11 00:55:00,175
2018-08-11 10:25:00,155
2018-08-11 23:15:00,231
2018-08-11 19:35:00,200
2018-08-11 12:01:00,266
2018-08-11 07:20:00,69
2018-08-11 22:05:00,239
2018-08-11 01:05:00,169
2018-08-11 19:40:00,194
2018-08-11 00:15:00,178
2018-08-11 17:31:00,342
2018-08-11 19:50:00,203
2018-08-11 07:35:00,80
2018-08-11 06:25:00,62
2018-08-11 05:35:00,54
2018-08-11 07:05:00,65
2018-08-11 12:50:00,264
2018-08-11 00:35:00,169
2018-08-11 06:46:00,62
2018-08-11 17:55:00,284
2018-08-11 06:55:00,64
2018-08-11 22:10:00,247
2018-08-11 09:50:00,143
2018-08-12 22:05:00,181
2018-08-12 10:10:00,155
2018-08-12 19:05:00,193
2018-08-12 18:40:00,227
2018-08-12 18:15:00,227
2018-08-12 06:05:00,54
2018-08-12 16:45:00,228
2018-08-12 22:10:00,186
2018-08-12 13:25:00,251
2018-08-12 22:40:00,152
2018-08-12 12:31:00,236
2018-08-12 06:01:00,51
2018-08-12 01:10:00,174
2018-08-12 12:15:00,231
2018-08-12 11:05:00,198
2018-08-12 04:35:00,24
2018-08-12 21:31:00,184
2018-08-12 17:01:00,238
2018-08-12 22:31:00,181
2018-08-12 13:31:00,230
2018-08-12 19:50:00,173
2018-08-12 07:55:00,98
2018-08-12 05:01:00,42
2018-08-12 17:05:00,245
2018-08-12 14:25:00,220
2018-08-12 14:20:00,252
2018-08-12 13:45:00,247
2018-08-12 21:35:00,185
2018-08-12 08:45:00,111
2018-08-12 18:35:00,218
2018-08-12 00:10:00,230
2018-08-12 02:15:00,151
2018-08-12 21:40:00,186
2018-08-12 08:35:00,103
2018-08-12 06:20:00,57
2018-08-12 01:01:00,196
2018-08-12 18:20:00,226
2018-08-12 17:10:00,235
2018-08-12 09:01:00,117
2018-08-12 18:25:00,216
2018-08-12 02:35:00,151
2018-08-12 17:25:00,232
2018-08-12 14:15:00,253
2018-08-12 11:20:00,212
2018-08-12 17:31:00,237
2018-08-12 16:01:00,246
2018-08-12 19:45:00,175
2018-08-12 05:20:00,52
2018-08-12 23:45:00,149
2018-08-12 08:15:00,107
2018-08-12 07:05:00,70
2018-08-12 01:15:00,180
2018-08-12 23:05:00,147
2018-08-12 15:15:00,235
2018-08-12 10:25:00,171
2018-08-12 08:55:00,110
2018-08-12 12:55:00,242
2018-08-12 07:25:00,85
2018-08-12 17:20:00,235
2018-08-12 21:20:00,175
2018-08-12 01:20:00,172
2018-08-12 13:40:00,240
2018-08-12 19:40:00,171
2018-08-12 11:15:00,192
2018-08-12 04:45:00,32
2018-08-12 18:10:00,233
2018-08-12 08:40:00,112
2018-08-12 00:40:00,207
2018-08-12 04:05:00,134
2018-08-12 05:35:00,55
2018-08-12 11:01:00,193
2018-08-12 06:35:00,53
2018-08-12 23:25:00,149
2018-08-12 01:50:00,166
2018-08-12 08:01:00,90
2018-08-12 19:31:00,209
2018-08-12 15:35:00,278
2018-08-12 01:31:00,180
2018-08-12 11:35:00,221
2018-08-12 04:20:00,134
2018-08-12 15:31:00,340
2018-08-12 12:10:00,217
2018-08-12 20:05:00,179
2018-08-12 04:50:00,39
2018-08-12 18:45:00,221
2018-08-12 01:25:00,174
2018-08-12 00:55:00,189
2018-08-12 13:50:00,246
2018-08-12 12:45:00,218
2018-08-12 09:35:00,138
2018-08-12 16:40:00,243
2018-08-12 03:40:00,131
2018-08-12 06:15:00,57
2018-08-12 11:50:00,216
2018-08-12 23:40:00,145
2018-08-12 17:50:00,222
2018-08-12 13:20:00,251
2018-08-12 03:25:00,142
2018-08-12 23:35:00,149
2018-08-12 02:40:00,155
2018-08-12 23:20:00,161
2018-08-12 19:35:00,169
2018-08-12 07:20:00,79
2018-08-12 23:01:00,149
2018-08-12 14:55:00,247
2018-08-12 09:31:00,172
2018-08-12 13:01:00,227
2018-08-12 08:50:00,110
2018-08-12 20:45:00,167
2018-08-12 18:50:00,215
2018-08-12 06:10:00,54
2018-08-12 13:35:00,247
2018-08-12 13:15:00,223
2018-08-12 14:50:00,234
2018-08-12 20:50:00,163
2018-08-12 03:50:00,130
2018-08-12 10:05:00,153
2018-08-12 11:31:00,204
2018-08-12 15:40:00,270
2018-08-12 17:45:00,220
2018-08-12 11:55:00,218
2018-08-12 19:20:00,200
2018-08-12 23:50:00,144
2018-08-12 08:31:00,102
2018-08-12 06:55:00,70
2018-08-12 15:25:00,363
2018-08-12 02:05:00,158
2018-08-12 14:31:00,230
2018-08-12 08:05:00,92
2018-08-12 03:05:00,148
2018-08-12 16:35:00,237
2018-08-12 22:01:00,189
2018-08-12 22:15:00,187
2018-08-12 12:25:00,232
2018-08-12 00:50:00,194
2018-08-12 07:31:00,84
2018-08-12 09:10:00,129
2018-08-12 11:45:00,213
2018-08-12 15:01:00,284
2018-08-12 13:55:00,250
2018-08-12 18:01:00,211
2018-08-12 16:05:00,246
2018-08-12 06:31:00,59
2018-08-12 05:31:00,58
2018-08-12 03:31:00,135
2018-08-12 19:25:00,205
2018-08-12 03:15:00,136
2018-08-12 00:15:00,223
2018-08-12 21:55:00,181
2018-08-12 02:11:00,153
2018-08-12 22:25:00,184
2018-08-12 21:15:00,172
2018-08-12 17:40:00,227
2018-08-12 04:40:00,30
2018-08-12 10:20:00,168
2018-08-12 10:40:00,191
2018-08-12 13:05:00,222
2018-08-12 00:20:00,219
2018-08-12 00:31:00,210
2018-08-12 00:01:00,222
2018-08-12 20:10:00,173
2018-08-12 10:01:00,148
